E/D:val[90]/D
#Z/BetaE,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0.08,-3.23,-3.2,-3.16,-3.13,-3.1,-3.07,-3.04,-3.01,-2.98,-2.95,-2.92,-2.9,-2.87,-2.84,-2.82,-2.79,-2.77,-2.75,-2.72,-2.7,-2.67,-2.65,-2.63,-2.61,-2.58,-2.56,-2.54,-2.52,-2.5,-2.47,-2.45,-2.43,-2.41,-2.39,-2.37,-2.34,-2.32,-2.3,-2.28,-2.26,-2.24,-2.22,-2.2,-2.17,-2.15,-2.13,-2.11,-2.09,-2.07,-2.05,-2.03,-2.01,-1.99,-1.96,-1.94,-1.92,-1.9,-1.88,-1.86,-1.84,-1.81,-1.79,-1.77,-1.75,-1.72,-1.7,-1.68,-1.66,-1.63,-1.61,-1.59,-1.56,-1.54,-1.51,-1.49,-1.46,-1.44,-1.42,-1.39,-1.36,-1.34,-1.31,-1.29,-1.26,-1.23,-1.21,-1.18,-1.15,-1.13,-1.1
0.082,-3.2,-3.16,-3.13,-3.1,-3.06,-3.03,-3,-2.97,-2.95,-2.92,-2.89,-2.86,-2.84,-2.81,-2.79,-2.76,-2.74,-2.71,-2.69,-2.66,-2.64,-2.62,-2.6,-2.57,-2.55,-2.53,-2.51,-2.48,-2.45,-2.44,-2.42,-2.4,-2.38,-2.35,-2.33,-2.31,-2.29,-2.27,-2.25,-2.23,-2.21,-2.18,-2.16,-2.14,-2.12,-2.1,-2.08,-2.06,-2.04,-2.02,-1.99,-1.97,-1.95,-1.93,-1.91,-1.89,-1.87,-1.85,-1.82,-1.8,-1.78,-1.76,-1.74,-1.71,-1.69,-1.67,-1.65,-1.62,-1.6,-1.58,-1.55,-1.53,-1.51,-1.48,-1.46,-1.43,-1.41,-1.38,-1.36,-1.33,-1.31,-1.28,-1.25,-1.23,-1.2,-1.17,-1.15,-1.12,-1.09,-1.06
0.084,-3.16,-3.13,-3.09,-3.06,-3.03,-3,-2.97,-2.94,-2.91,-2.88,-2.86,-2.83,-2.8,-2.78,-2.75,-2.73,-2.7,-2.68,-2.66,-2.63,-2.61,-2.59,-2.56,-2.54,-2.52,-2.5,-2.47,-2.45,-2.43,-2.41,-2.39,-2.37,-2.34,-2.32,-2.3,-2.28,-2.26,-2.24,-2.22,-2.19,-2.17,-2.15,-2.13,-2.11,-2.09,-2.07,-2.05,-2.03,-2,-1.98,-1.96,-1.94,-1.92,-1.9,-1.83,-1.86,-1.84,-1.81,-1.79,-1.77,-1.75,-1.73,-1.7,-1.68,-1.66,-1.64,-1.61,-1.59,-1.57,-1.54,-1.52,-1.5,-1.47,-1.45,-1.42,-1.4,-1.38,-1.35,-1.33,-1.3,-1.27,-1.25,-1.22,-1.2,-1.17,-1.14,-1.12,-1.09,-1.06,-1.03
0.086,-3.13,-3.09,-3.06,-3.03,-3,-2.97,-2.94,-2.91,-2.88,-2.85,-2.82,-2.8,-2.77,-2.75,-2.72,-2.7,-2.67,-2.65,-2.62,-2.6,-2.58,-2.55,-2.53,-2.51,-2.49,-2.46,-2.44,-2.42,-2.4,-2.38,-2.36,-2.33,-2.31,-2.29,-2.27,-2.25,-2.23,-2.21,-2.18,-2.16,-2.14,-2.12,-2.1,-2.08,-2.06,-2.04,-2.01,-1.99,-1.97,-1.95,-1.93,-1.91,-1.89,-1.87,-1.85,-1.83,-1.8,-1.78,-1.76,-1.74,-1.72,-1.7,-1.67,-1.65,-1.63,-1.61,-1.58,-1.56,-1.54,-1.51,-1.49,-1.47,-1.44,-1.42,-1.39,-1.37,-1.34,-1.32,-1.29,-1.27,-1.24,-1.22,-1.19,-1.17,-1.14,-1.11,-1.08,-1.06,-1.03,-1
0.088,-3.09,-3.06,-3.03,-3,-2.97,-2.93,-2.91,-2.88,-2.85,-2.82,-2.79,-2.77,-2.74,-2.72,-2.69,-2.67,-2.64,-2.62,-2.59,-2.57,-2.55,-2.52,-2.5,-2.48,-2.46,-2.43,-2.41,-2.39,-2.37,-2.35,-2.32,-2.3,-2.28,-2.26,-2.24,-2.22,-2.2,-2.17,-2.15,-2.13,-2.11,-2.09,-2.07,-2.05,-2.02,-2,-1.98,-1.96,-1.94,-1.92,-1.9,-1.88,-1.86,-1.84,-1.82,-1.8,-1.77,-1.75,-1.73,-1.71,-1.69,-1.66,-1.64,-1.62,-1.6,-1.57,-1.55,-1.53,-1.51,-1.48,-1.46,-1.44,-1.41,-1.39,-1.36,-1.34,-1.31,-1.29,-1.26,-1.24,-1.21,-1.19,-1.16,-1.13,-1.11,-1.08,-1.05,-1.03,-1,-0.97
0.09,-3.06,-3.03,-3,-2.96,-2.93,-2.9,-2.87,-2.84,-2.82,-2.79,-2.76,-2.74,-2.71,-2.68,-2.66,-2.63,-2.61,-2.59,-2.56,-2.54,-2.52,-2.49,-2.47,-2.45,-2.43,-2.4,-2.38,-2.36,-2.34,-2.32,-2.29,-2.27,-2.25,-2.23,-2.21,-2.19,-2.17,-2.14,-2.12,-2.1,-2.08,-2.06,-2.04,-2.02,-1.99,-1.97,-1.95,-1.93,-1.91,-1.89,-1.87,-1.85,-1.83,-1.81,-1.79,-1.77,-1.74,-1.72,-1.7,-1.68,-1.66,-1.63,-1.61,-1.59,-1.57,-1.54,-1.52,-1.5,-1.48,-1.45,-1.43,-1.41,-1.38,-1.36,-1.33,-1.31,-1.28,-1.26,-1.23,-1.21,-1.18,-1.16,-1.13,-1.1,-1.08,-1.05,-1.02,-1,-0.97,-0.94
0.092,-3.03,-3,-2.96,-2.93,-2.9,-2.87,-2.84,-2.81,-2.79,-2.76,-2.73,-2.71,-2.68,-2.65,-2.63,-2.6,-2.58,-2.56,-2.53,-2.51,-2.49,-2.46,-2.44,-2.42,-2.4,-2.37,-2.35,-2.33,-2.31,-2.29,-2.27,-2.24,-2.22,-2.2,-2.18,-2.16,-2.14,-2.12,-2.09,-2.07,-2.05,-2.03,-2.01,-1.99,-1.97,-1.95,-1.92,-1.9,-1.88,-1.86,-1.84,-1.82,-1.8,-1.78,-1.76,-1.74,-1.71,-1.69,-1.67,-1.65,-1.63,-1.61,-1.58,-1.56,-1.54,-1.52,-1.49,-1.47,-1.45,-1.42,-1.4,-1.38,-1.35,-1.33,-1.3,-1.28,-1.25,-1.23,-1.2,-1.18,-1.15,-1.13,-1.1,-1.08,-1.05,-1.02,-1,-0.97,-0.94,-0.91
0.094,-3,-2.97,-2.93,-2.9,-2.87,-2.84,-2.81,-2.78,-2.76,-2.73,-2.7,-2.68,-2.65,-2.62,-2.6,-2.58,-2.55,-2.53,-2.5,-2.48,-2.46,-2.43,-2.41,-2.39,-2.37,-2.35,-2.32,-2.3,-2.23,-2.26,-2.24,-2.21,-2.19,-2.17,-2.15,-2.13,-2.11,-2.09,-2.07,-2.04,-2.02,-2,-1.98,-1.95,-1.94,-1.92,-1.9,-1.88,-1.85,-1.83,-1.81,-1.79,-1.77,-1.75,-1.73,-1.71,-1.69,-1.66,-1.64,-1.62,-1.6,-1.58,-1.55,-1.53,-1.51,-1.49,-1.46,-1.44,-1.42,-1.39,-1.37,-1.35,-1.32,-1.3,-1.28,-1.25,-1.23,-1.2,-1.18,-1.15,-1.13,-1.1,-1.07,-1.05,-1.02,-0.99,-0.97,-0.94,-0.91,-0.88
0.096,-2.97,-2.93,-2.9,-2.87,-2.84,-2.81,-2.78,-2.75,-2.73,-2.7,-2.67,-2.65,-2.62,-2.6,-2.57,-2.55,-2.52,-2.5,-2.48,-2.45,-2.43,-2.41,-2.38,-2.36,-2.34,-2.32,-2.29,-2.27,-2.25,-2.23,-2.21,-2.19,-2.17,-2.14,-2.12,-2.1,-2.08,-2.06,-2.04,-2.02,-1.99,-1.97,-1.95,-1.93,-1.91,-1.89,-1.87,-1.85,-1.83,-1.81,-1.78,-1.76,-1.74,-1.72,-1.7,-1.68,-1.66,-1.64,-1.61,-1.59,-1.57,-1.55,-1.53,-1.5,-1.48,-1.46,-1.44,-1.41,-1.39,-1.37,-1.34,-1.32,-1.3,-1.27,-1.25,-1.22,-1.2,-1.17,-1.15,-1.12,-1.1,-1.07,-1.05,-1.02,-0.99,-0.97,-0.94,-0.91,-0.88,-0.86
0.098,-2.94,-2.9,-2.87,-2.84,-2.81,-2.78,-2.75,-2.73,-2.7,-2.67,-2.64,-2.62,-2.59,-2.57,-2.54,-2.52,-2.49,-2.47,-2.45,-2.42,-2.4,-2.38,-2.36,-2.33,-2.31,-2.29,-2.27,-2.25,-2.22,-2.2,-2.18,-2.16,-2.14,-2.12,-2.09,-2.07,-2.05,-2.03,-2.01,-1.99,-1.97,-1.95,-1.92,-1.9,-1.88,-1.86,-1.84,-1.82,-1.8,-1.78,-1.76,-1.74,-1.72,-1.69,-1.67,-1.65,-1.63,-1.61,-1.59,-1.57,-1.54,-1.52,-1.5,-1.48,-1.45,-1.43,-1.41,-1.39,-1.36,-1.34,-1.32,-1.29,-1.27,-1.24,-1.22,-1.2,-1.17,-1.15,-1.12,-1.1,-1.07,-1.04,-1.02,-0.99,-0.96,-0.94,-0.91,-0.88,-0.86,-0.83
0.1,-2.91,-2.88,-2.84,-2.81,-2.78,-2.75,-2.73,-2.7,-2.67,-2.64,-2.62,-2.59,-2.57,-2.54,-2.52,-2.49,-2.47,-2.44,-2.42,-2.4,-2.37,-2.35,-2.33,-2.31,-2.28,-2.26,-2.24,-2.22,-2.2,-2.17,-2.15,-2.13,-2.11,-2.09,-2.07,-2.05,-2.03,-2,-1.98,-1.96,-1.94,-1.92,-1.9,-1.88,-1.85,-1.83,-1.81,-1.79,-1.77,-1.75,-1.73,-1.71,-1.69,-1.67,-1.65,-1.62,-1.6,-1.58,-1.55,-1.54,-1.52,-1.49,-1.47,-1.45,-1.43,-1.4,-1.38,-1.36,-1.34,-1.31,-1.29,-1.26,-1.24,-1.22,-1.19,-1.17,-1.14,-1.12,-1.09,-1.07,-1.04,-1.02,-0.99,-0.96,-0.94,-0.91,-0.88,-0.86,-0.83,-0.8
0.11,-2.77,-2.74,-2.71,-2.68,-2.65,-2.62,-2.59,-2.56,-2.54,-2.51,-2.48,-2.46,-2.43,-2.41,-2.38,-2.36,-2.34,-2.31,-2.29,-2.27,-2.24,-2.22,-2.2,-2.18,-2.15,-2.13,-2.11,-2.09,-2.07,-2.05,-2.02,-2,-1.98,-1.96,-1.94,-1.92,-1.9,-1.88,-1.85,-1.83,-1.81,-1.79,-1.77,-1.75,-1.73,-1.71,-1.69,-1.66,-1.64,-1.62,-1.6,-1.58,-1.56,-1.54,-1.52,-1.5,-1.48,-1.45,-1.43,-1.41,-1.39,-1.37,-1.34,-1.32,-1.3,-1.28,-1.25,-1.23,-1.21,-1.18,-1.16,-1.14,-1.11,-1.09,-1.07,-1.04,-1.02,-0.99,-0.97,-0.94,-0.92,-0.89,-0.86,-0.84,-0.81,-0.78,-0.76,-0.73,-0.7,-0.67
0.12,-2.64,-2.61,-2.58,-2.55,-2.52,-2.49,-2.47,-2.44,-2.41,-2.39,-2.36,-2.34,-2.31,-2.29,-2.26,-2.24,-2.22,-2.19,-2.17,-2.15,-2.13,-2.1,-2.08,-2.06,-2.04,-2.01,-1.99,-1.97,-1.95,-1.93,-1.91,-1.89,-1.86,-1.84,-1.82,-1.8,-1.78,-1.76,-1.74,-1.72,-1.69,-1.67,-1.65,-1.63,-1.61,-1.59,-1.57,-1.55,-1.53,-1.51,-1.49,-1.46,-1.44,-1.42,-1.4,-1.38,-1.36,-1.34,-1.32,-1.29,-1.27,-1.25,-1.23,-1.21,-1.18,-1.16,-1.14,-1.11,-1.09,-1.07,-1.04,-1.02,-1,-0.97,-0.95,-0.92,-0.9,-0.88,-0.85,-0.82,-0.8,-0.77,-0.75,-0.72,-0.69,-0.67,-0.64,-0.61,-0.59,-0.56
0.13,-2.52,-2.49,-2.46,-2.43,-2.41,-2.38,-2.35,-2.33,-2.3,-2.28,-2.25,-2.23,-2.2,-2.18,-2.15,-2.13,-2.11,-2.08,-2.06,-2.04,-2.02,-1.99,-1.97,-1.95,-1.93,-1.91,-1.88,-1.86,-1.84,-1.82,-1.8,-1.78,-1.76,-1.73,-1.71,-1.69,-1.67,-1.65,-1.63,-1.61,-1.59,-1.57,-1.54,-1.52,-1.5,-1.48,-1.46,-1.44,-1.42,-1.4,-1.38,-1.36,-1.34,-1.31,-1.29,-1.27,-1.25,-1.23,-1.21,-1.19,-1.16,-1.14,-1.12,-1.1,-1.08,-1.05,-1.03,-1.01,-0.98,-0.96,-0.94,-0.91,-0.89,-0.87,-0.84,-0.82,-0.79,-0.77,-0.74,-0.72,-0.69,-0.67,-0.64,-0.61,-0.59,-0.56,-0.53,-0.51,-0.48,-0.45
0.14,-2.41,-2.38,-2.35,-2.33,-2.3,-2.27,-2.25,-2.22,-2.2,-2.17,-2.15,-2.12,-2.1,-2.07,-2.05,-2.03,-2,-1.98,-1.96,-1.94,-1.91,-1.89,-1.87,-1.85,-1.83,-1.8,-1.78,-1.76,-1.74,-1.72,-1.7,-1.68,-1.66,-1.63,-1.61,-1.59,-1.57,-1.55,-1.53,-1.51,-1.49,-1.46,-1.44,-1.42,-1.4,-1.38,-1.36,-1.34,-1.32,-1.3,-1.28,-1.26,-1.24,-1.21,-1.19,-1.17,-1.15,-1.13,-1.11,-1.09,-1.06,-1.04,-1.02,-1,-0.98,-0.95,-0.93,-0.91,-0.88,-0.86,-0.84,-0.81,-0.79,-0.77,-0.74,-0.72,-0.69,-0.67,-0.64,-0.62,-0.59,-0.57,-0.54,-0.51,-0.49,-0.46,-0.43,-0.41,-0.38,-0.35
0.15,-2.31,-2.28,-2.25,-2.23,-2.2,-2.17,-2.15,-2.12,-2.1,-2.07,-2.05,-2.02,-2,-1.93,-1.95,-1.93,-1.91,-1.88,-1.86,-1.84,-1.82,-1.8,-1.77,-1.75,-1.73,-1.71,-1.69,-1.67,-1.65,-1.62,-1.6,-1.58,-1.56,-1.54,-1.52,-1.5,-1.48,-1.46,-1.43,-1.41,-1.39,-1.37,-1.35,-1.33,-1.31,-1.29,-1.27,-1.25,-1.23,-1.2,-1.18,-1.16,-1.14,-1.12,-1.1,-1.08,-1.06,-1.04,-1.01,-0.99,-0.97,-0.95,-0.93,-0.9,-0.88,-0.86,-0.84,-0.81,-0.79,-0.77,-0.74,-0.72,-0.7,-0.67,-0.65,-0.62,-0.6,-0.58,-0.55,-0.53,-0.5,-0.47,-0.45,-0.42,-0.4,-0.37,-0.34,-0.31,-0.29,-0.26
0.16,-2.21,-2.18,-2.16,-2.13,-2.1,-2.08,-2.05,-2.03,-2,-1.98,-1.96,-1.93,-1.91,-1.89,-1.85,-1.84,-1.82,-1.79,-1.77,-1.75,-1.73,-1.71,-1.69,-1.66,-1.64,-1.62,-1.6,-1.58,-1.56,-1.54,-1.51,-1.49,-1.47,-1.45,-1.43,-1.41,-1.39,-1.37,-1.35,-1.33,-1.3,-1.28,-1.26,-1.24,-1.22,-1.2,-1.18,-1.16,-1.14,-1.12,-1.1,-1.08,-1.05,-1.03,-1.01,-0.99,-0.97,-0.95,-0.93,-0.91,-0.88,-0.86,-0.84,-0.82,-0.8,-0.77,-0.75,-0.73,-0.7,-0.68,-0.66,-0.63,-0.61,-0.59,-0.56,-0.54,-0.51,-0.49,-0.46,-0.44,-0.41,-0.39,-0.36,-0.33,-0.31,-0.28,-0.25,-0.23,-0.2,-0.17
0.17,-2.12,-2.09,-2.07,-2.04,-2.02,-1.99,-1.97,-1.94,-1.92,-1.89,-1.87,-1.85,-1.82,-1.8,-1.78,-1.75,-1.73,-1.71,-1.69,-1.67,-1.64,-1.62,-1.6,-1.58,-1.56,-1.54,-1.52,-1.49,-1.47,-1.45,-1.43,-1.41,-1.39,-1.37,-1.35,-1.33,-1.31,-1.28,-1.26,-1.24,-1.22,-1.2,-1.18,-1.15,-1.14,-1.12,-1.1,-1.08,-1.06,-1.03,-1.01,-0.99,-0.97,-0.95,-0.93,-0.91,-0.89,-0.87,-0.84,-0.82,-0.8,-0.78,-0.76,-0.74,-0.71,-0.69,-0.67,-0.64,-0.62,-0.6,-0.58,-0.55,-0.53,-0.5,-0.48,-0.46,-0.43,-0.41,-0.38,-0.36,-0.33,-0.3,-0.28,-0.25,-0.23,-0.2,-0.17,-0.15,-0.12,-0.09
0.18,-2.03,-2.01,-1.98,-1.96,-1.93,-1.91,-1.88,-1.86,-1.83,-1.81,-1.79,-1.76,-1.74,-1.72,-1.7,-1.67,-1.65,-1.63,-1.61,-1.59,-1.56,-1.54,-1.52,-1.5,-1.48,-1.46,-1.44,-1.42,-1.39,-1.37,-1.35,-1.33,-1.31,-1.29,-1.27,-1.25,-1.23,-1.21,-1.19,-1.16,-1.14,-1.12,-1.1,-1.08,-1.06,-1.04,-1.02,-1,-0.98,-0.96,-0.94,-0.92,-0.89,-0.87,-0.85,-0.83,-0.81,-0.79,-0.77,-0.75,-0.72,-0.7,-0.68,-0.66,-0.63,-0.61,-0.59,-0.57,-0.54,-0.52,-0.5,-0.47,-0.45,-0.43,-0.4,-0.38,-0.35,-0.33,-0.3,-0.28,-0.25,-0.23,-0.2,-0.18,-0.15,-0.12,-0.1,-0.07,-0.04,-0.01
0.19,-1.95,-1.93,-1.9,-1.88,-1.85,-1.83,-1.8,-1.78,-1.76,-1.73,-1.71,-1.69,-1.66,-1.64,-1.62,-1.6,-1.58,-1.55,-1.53,-1.51,-1.49,-1.47,-1.45,-1.42,-1.4,-1.38,-1.36,-1.34,-1.32,-1.3,-1.28,-1.26,-1.24,-1.22,-1.19,-1.17,-1.15,-1.13,-1.11,-1.09,-1.07,-1.05,-1.03,-1.01,-0.98,-0.96,-0.94,-0.92,-0.9,-0.88,-0.86,-0.84,-0.82,-0.8,-0.78,-0.76,-0.74,-0.71,-0.69,-0.67,-0.65,-0.63,-0.61,-0.58,-0.56,-0.54,-0.52,-0.49,-0.47,-0.45,-0.42,-0.4,-0.38,-0.35,-0.33,-0.3,-0.28,-0.26,-0.23,-0.21,-0.18,-0.15,-0.13,-0.1,-0.08,-0.05,-0.02,0,0.03,0.06
0.2,-1.87,-1.85,-1.82,-1.8,-1.78,-1.75,-1.73,-1.7,-1.68,-1.66,-1.64,-1.61,-1.59,-1.57,-1.55,-1.52,-1.5,-1.48,-1.46,-1.44,-1.42,-1.4,-1.37,-1.35,-1.33,-1.31,-1.29,-1.27,-1.25,-1.23,-1.21,-1.19,-1.17,-1.14,-1.12,-1.1,-1.08,-1.06,-1.04,-1.02,-1,-0.98,-0.96,-0.94,-0.91,-0.89,-0.87,-0.85,-0.83,-0.81,-0.79,-0.77,-0.75,-0.73,-0.71,-0.69,-0.67,-0.64,-0.62,-0.63,-0.58,-0.56,-0.54,-0.51,-0.49,-0.47,-0.45,-0.42,-0.4,-0.38,-0.35,-0.33,-0.31,-0.28,-0.26,-0.23,-0.21,-0.19,-0.16,-0.14,-0.11,-0.08,-0.06,-0.03,-0.01,0.02,0.05,0.07,0.1,0.13
0.21,-1.8,-1.77,-1.75,-1.73,-1.7,-1.68,-1.66,-1.63,-1.61,-1.59,-1.56,-1.54,-1.52,-1.5,-1.48,-1.45,-1.43,-1.41,-1.39,-1.37,-1.35,-1.33,-1.31,-1.28,-1.26,-1.24,-1.22,-1.2,-1.18,-1.16,-1.14,-1.12,-1.1,-1.08,-1.06,-1.04,-1.01,-0.99,-0.97,-0.95,-0.93,-0.91,-0.89,-0.87,-0.85,-0.83,-0.81,-0.79,-0.77,-0.75,-0.72,-0.7,-0.68,-0.66,-0.64,-0.62,-0.6,-0.58,-0.56,-0.53,-0.51,-0.49,-0.47,-0.45,-0.42,-0.4,-0.38,-0.36,-0.33,-0.31,-0.29,-0.26,-0.24,-0.22,-0.19,-0.17,-0.14,-0.12,-0.09,-0.07,-0.04,-0.02,0.01,0.03,0.05,0.09,0.11,0.14,0.17,0.2
0.22,-1.73,-1.7,-1.68,-1.66,-1.63,-1.61,-1.59,-1.56,-1.54,-1.52,-1.5,-1.47,-1.45,-1.43,-1.41,-1.39,-1.37,-1.34,-1.32,-1.3,-1.28,-1.26,-1.24,-1.22,-1.2,-1.18,-1.16,-1.14,-1.12,-1.09,-1.07,-1.05,-1.03,-1.01,-0.99,-0.97,-0.95,-0.93,-0.91,-0.89,-0.87,-0.85,-0.82,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.68,-0.66,-0.64,-0.62,-0.6,-0.58,-0.56,-0.53,-0.51,-0.49,-0.47,-0.45,-0.43,-0.4,-0.38,-0.36,-0.34,-0.32,-0.29,-0.27,-0.25,-0.22,-0.2,-0.18,-0.15,-0.13,-0.1,-0.08,-0.06,-0.03,-0.01,0.02,0.05,0.07,0.1,0.12,0.15,0.18,0.2,0.23,0.26
0.23,-1.66,-1.64,-1.61,-1.59,-1.57,-1.54,-1.52,-1.5,-1.48,-1.45,-1.43,-1.41,-1.39,-1.37,-1.35,-1.32,-1.3,-1.28,-1.26,-1.24,-1.22,-1.2,-1.18,-1.16,-1.14,-1.11,-1.09,-1.07,-1.05,-1.03,-1.01,-0.99,-0.97,-0.95,-0.93,-0.91,-0.89,-0.87,-0.85,-0.83,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.68,-0.66,-0.64,-0.62,-0.6,-0.58,-0.56,-0.54,-0.52,-0.49,-0.47,-0.45,-0.43,-0.41,-0.39,-0.37,-0.34,-0.32,-0.3,-0.28,-0.25,-0.23,-0.21,-0.19,-0.16,-0.14,-0.12,-0.09,-0.07,-0.04,-0.02,0.01,0.03,0.06,0.08,0.11,0.13,0.16,0.18,0.21,0.24,0.26,0.29,0.32
0.24,-1.59,-1.57,-1.55,-1.53,-1.5,-1.48,-1.46,-1.44,-1.41,-1.39,-1.37,-1.35,-1.33,-1.31,-1.28,-1.26,-1.24,-1.22,-1.2,-1.18,-1.16,-1.14,-1.12,-1.1,-1.07,-1.05,-1.03,-1.01,-0.99,-0.97,-0.95,-0.93,-0.91,-0.89,-0.87,-0.85,-0.83,-0.81,-0.79,-0.77,-0.75,-0.72,-0.7,-0.68,-0.66,-0.64,-0.62,-0.6,-0.58,-0.56,-0.54,-0.52,-0.5,-0.48,-0.46,-0.44,-0.41,-0.39,-0.37,-0.35,-0.33,-0.31,-0.29,-0.26,-0.24,-0.22,-0.2,-0.17,-0.15,-0.13,-0.1,-0.08,-0.06,-0.03,-0.01,0.02,0.04,0.06,0.09,0.11,0.14,0.16,0.19,0.22,0.24,0.27,0.3,0.32,0.35,0.38
0.25,-1.53,-1.51,-1.49,-1.46,-1.44,-1.42,-1.4,-1.38,-1.35,-1.33,-1.31,-1.29,-1.27,-1.25,-1.22,-1.2,-1.18,-1.16,-1.14,-1.12,-1.1,-1.08,-1.06,-1.04,-1.02,-1,-0.98,-0.96,-0.94,-0.91,-0.89,-0.87,-0.85,-0.83,-0.81,-0.79,-0.77,-0.75,-0.73,-0.71,-0.69,-0.67,-0.65,-0.63,-0.6,-0.58,-0.56,-0.54,-0.52,-0.5,-0.48,-0.46,-0.44,-0.42,-0.4,-0.38,-0.36,-0.34,-0.32,-0.29,-0.27,-0.25,-0.23,-0.21,-0.18,-0.16,-0.14,-0.12,-0.09,-0.07,-0.05,-0.02,0,0.02,0.05,0.07,0.1,0.12,0.14,0.17,0.2,0.22,0.25,0.27,0.33,0.32,0.35,0.38,0.41,0.43
0.26,-1.47,-1.45,-1.43,-1.4,-1.38,-1.36,-1.34,-1.32,-1.29,-1.27,-1.25,-1.23,-1.21,-1.19,-1.17,-1.15,-1.13,-1.1,-1.08,-1.06,-1.04,-1.02,-1,-0.98,-0.96,-0.94,-0.92,-0.9,-0.88,-0.86,-0.84,-0.82,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.67,-0.65,-0.63,-0.61,-0.59,-0.57,-0.55,-0.53,-0.51,-0.49,-0.47,-0.45,-0.43,-0.41,-0.39,-0.37,-0.35,-0.32,-0.3,-0.28,-0.26,-0.24,-0.22,-0.2,-0.17,-0.15,-0.13,-0.11,-0.09,-0.06,-0.04,-0.02,0.01,0.03,0.05,0.08,0.1,0.13,0.15,0.17,0.2,0.22,0.25,0.27,0.3,0.33,0.35,0.38,0.41,0.43,0.45,0.49
0.27,-1.41,-1.39,-1.37,-1.35,-1.32,-1.3,-1.28,-1.26,-1.24,-1.22,-1.2,-1.18,-1.15,-1.13,-1.11,-1.09,-1.07,-1.05,-1.03,-1.01,-0.99,-0.97,-0.95,-0.93,-0.91,-0.89,-0.87,-0.85,-0.83,-0.81,-0.79,-0.76,-0.74,-0.72,-0.7,-0.68,-0.66,-0.64,-0.62,-0.6,-0.58,-0.56,-0.54,-0.52,-0.5,-0.48,-0.46,-0.44,-0.42,-0.4,-0.38,-0.36,-0.33,-0.31,-0.29,-0.27,-0.25,-0.23,-0.21,-0.19,-0.17,-0.14,-0.12,-0.1,-0.08,-0.06,-0.03,-0.01,0.01,0.04,0.06,0.08,0.11,0.13,0.15,0.18,0.2,0.23,0.25,0.28,0.3,0.33,0.35,0.38,0.4,0.43,0.46,0.48,0.51,0.54
0.28,-1.36,-1.33,-1.31,-1.29,-1.27,-1.25,-1.23,-1.21,-1.18,-1.16,-1.14,-1.12,-1.1,-1.08,-1.06,-1.04,-1.02,-1,-0.98,-0.96,-0.94,-0.92,-0.9,-0.88,-0.85,-0.83,-0.81,-0.79,-0.77,-0.75,-0.73,-0.71,-0.69,-0.67,-0.65,-0.63,-0.61,-0.59,-0.57,-0.55,-0.53,-0.51,-0.49,-0.47,-0.45,-0.43,-0.41,-0.39,-0.37,-0.35,-0.32,-0.3,-0.28,-0.26,-0.24,-0.22,-0.2,-0.18,-0.16,-0.14,-0.11,-0.09,-0.07,-0.05,-0.03,0,0.02,0.04,0.06,0.09,0.11,0.13,0.16,0.18,0.2,0.23,0.25,0.28,0.3,0.33,0.35,0.38,0.4,0.43,0.45,0.48,0.51,0.53,0.56,0.59
0.29,-1.3,-1.28,-1.26,-1.24,-1.22,-1.2,-1.17,-1.15,-1.13,-1.11,-1.09,-1.07,-1.05,-1.03,-1.01,-0.99,-0.97,-0.95,-0.93,-0.91,-0.89,-0.86,-0.84,-0.82,-0.8,-0.78,-0.76,-0.74,-0.72,-0.7,-0.68,-0.66,-0.64,-0.62,-0.6,-0.58,-0.56,-0.54,-0.52,-0.5,-0.48,-0.46,-0.44,-0.42,-0.4,-0.38,-0.36,-0.34,-0.32,-0.3,-0.28,-0.26,-0.23,-0.21,-0.19,-0.17,-0.15,-0.13,-0.11,-0.09,-0.07,-0.04,-0.02,0,0.02,0.04,0.07,0.09,0.11,0.14,0.16,0.18,0.2,0.23,0.25,0.28,0.3,0.33,0.35,0.37,0.4,0.43,0.45,0.48,0.53,0.53,0.56,0.58,0.61,0.64
